PID	Country	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
218	Ukraine																																																			37298	37848	38411	38977	39542	40099	40647	41187	41720	42251	42783	43316	43847	44368	44869	45341	45779	46188	46573	46947	47317	47686	48050	48402	48726	49016	49267	49484	49677	49860	50044	50227	50409	50589	50770	50949	51128	51301	51456	51575	51645	51666	51638	51547	51377	51122	50773	50343	49860	49366	48892	48448	48032	47643	47275	46924	46592	46282	45992	45715	45448																																																																																									
219	United Arab Emirates																																																			70	68	70	73	76	79	80	81	82	85	90	98	109	122	134	146	157	167	181	201	232	273	323	383	454	534	624	725	828	927	1016	1092	1157	1217	1279	1349	1429	1517	1611	1709	1809	1910	2014	2122	2233	2349	2474	2612	2755	2897	3033	3149	3255	3401	3658	4069	4663	5406	6207	6939	7512																																																																																									
220	United Kingdom																																																			50616	50632	50707	50830	50991	51185	51405	51650	51921	52219	52544	52895	53265	53640	54006	54350	54666	54954	55213	55443	55645	55819	55965	56081	56171	56234	56273	56291	56295	56296	56303	56318	56341	56379	56437	56517	56623	56754	56902	57058	57214	57370	57525	57682	57839	57997	58157	58319	58488	58671	58874	59097	59340	59604	59892	60203	60538	60896	61270	61652	62036																																																																																									
221	United States of America																																																			157813	160025	162530	165260	168152	171152	174212	177290	180353	183373	186326	189193	191954	194593	197095	199453	201657	203718	205672	207574	209464	211356	213250	215165	217114	219108	221161	223275	225436	227624	229825	232035	234261	236511	238794	241120	243496	245921	248382	250858	253339	255807	258276	260803	263469	266324	269394	272643	275986	279300	282496	285545	288467	291291	294063	296820	299564	302285	304989	307687	310384																																																																																									
222	Uruguay																																																			2239	2261	2286	2313	2341	2372	2404	2437	2471	2504	2538	2571	2603	2635	2665	2694	2722	2749	2774	2794	2809	2818	2821	2821	2823	2829	2841	2856	2875	2895	2915	2934	2953	2972	2991	3011	3030	3049	3068	3088	3109	3131	3154	3177	3200	3223	3246	3269	3290	3307	3319	3325	3325	3323	3321	3323	3327	3336	3346	3357	3369																																																																																									
223	Uzbekistan																																																			6314	6461	6634	6827	7035	7256	7488	7732	7991	8265	8559	8871	9201	9543	9889	10234	10574	10913	11254	11606	11973	12359	12759	13169	13578	13981	14375	14762	15149	15544	15952	16376	16813	17261	17716	18174	18634	19096	19561	20034	20515	21005	21500	21991	22467	22919	23347	23752	24127	24469	24776	25043	25275	25489	25708	25947	26214	26504	26812	27128	27445																																																																																									
224	Vanuatu																																																			48	49	50	52	53	55	57	58	60	62	64	66	68	70	72	74	76	79	81	83	85	88	91	94	97	100	103	106	109	113	116	119	121	124	127	130	133	136	139	143	147	151	155	160	164	168	172	175	178	181	185	190	195	200	206	211	217	222	228	234	240																																																																																									
225	Venezuela (Bolivarian Republic of)																																																			5094	5290	5505	5733	5973	6221	6476	6737	7005	7280	7562	7853	8151	8454	8760	9067	9376	9686	10003	10333	10681	11046	11428	11828	12245	12681	13136	13608	14089	14568	15036	15491	15933	16370	16813	17269	17740	18223	18712	19201	19685	20163	20635	21104	21570	22035	22499	22962	23424	23886	24348	24811	25273	25736	26200	26664	27129	27593	28057	28520	28980																																																																																									
226	Viet Nam																																																			28264	28819	29404	30017	30659	31329	32029	32760	33526	34329	35173	36056	36976	37927	38899	39885	40881	41884	42893	43909	44928	45958	46995	48015	48988	49896	50724	51491	52250	53077	54023	55109	56317	57617	58959	60307	61648	62987	64333	65703	67102	68536	69988	71417	72769	74008	75117	76111	77020	77891	78758	79630	80501	81377	82263	83161	84076	85007	85952	86901	87848																																																																																									
227	Wallis and Futuna Islands																																																			7	7	7	7	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	11	11	12	12	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14																																																																																									
228	United States Virgin Islands																																																			27	27	28	29	29	29	29	30	30	31	33	35	39	42	46	50	53	55	58	61	64	68	73	77	82	86	89	92	94	96	98	100	102	103	104	105	105	104	104	103	103	104	104	105	106	107	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109																																																																																									
229	Yemen																																																			4316	4383	4454	4529	4606	4685	4766	4848	4934	5023	5116	5215	5317	5422	5528	5632	5737	5843	5948	6049	6145	6235	6323	6420	6539	6691	6881	7105	7361	7642	7945	8271	8620	8988	9369	9758	10149	10545	10962	11425	11948	12540	13190	13868	14530	15148	15710	16227	16717	17208	17723	18266	18832	19420	20026	20649	21288	21947	22627	23328	24053																																																																																									
230	Zambia																																																			2340	2397	2456	2519	2585	2653	2725	2799	2877	2959	3045	3135	3229	3328	3431	3537	3647	3762	3881	4006	4139	4279	4426	4580	4738	4900	5066	5236	5410	5589	5775	5968	6166	6369	6575	6785	6998	7214	7432	7647	7860	8068	8272	8478	8693	8919	9162	9418	9682	9945	10202	10450	10693	10938	11192	11462	11750	12055	12380	12724	13089																																																																																									
231	Zimbabwe																																																			2747	2830	2918	3010	3105	3204	3305	3411	3520	3634	3752	3877	4006	4141	4280	4422	4568	4719	4874	5036	5206	5385	5573	5768	5968	6170	6374	6581	6798	7032	7289	7571	7875	8194	8523	8855	9189	9523	9852	10169	10469	10748	11006	11245	11470	11685	11891	12087	12262	12405	12509	12575	12608	12613	12598	12571	12530	12481	12452	12474	12571																																																																																									
