EID	Country	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
77	Ghana																																																																																	25227558853	24321969206	24210602194	16227345884	15075576526	17121212688	22824375970	24943279902	27334739942	30177529450	29415544634	30576106124	33213745874	31256031037	33703174583	34298108882	36200140213	35704850082	27923812820	34007968510	41868134965	41586786725	38307321302	36765767404	42480653529	43776027717	44004623162	39057583275	48192608943			43776027717																																																																																								
78	Gibraltar																																																																																	2162864595	2423697859	2157003173	1702742994	1582583850	3651665698	5474567837	5562489162	7183172252	6166215593	6403603171	6599960797	11687674803	11922131670	12226925597	12253301994	12267955548	12253301994	14140679771	12317777632	27416799846	15022823731	15286587706	15679302958	16086671764	16540931943	16924855062	17443590880	17179826905			16540931943																																																																																								
79	Greece																																																																																	2.20E+11	2.19E+11	2.13E+11	2.19E+11	2.25E+11	2.37E+11	2.45E+11	2.63E+11	2.81E+11	2.94E+11	3.04E+11	3.09E+11	2.99E+11	3.14E+11	3.18E+11	3.29E+11	3.36E+11	3.51E+11	3.73E+11	3.71E+11	3.92E+11	3.97E+11	3.98E+11	4.21E+11	4.18E+11	4.20E+11	4.33E+11	4.39E+11	4.31E+11			4.20E+11																																																																																								
80	Greenland																																																																																	2318192269	2186310282	2115973222	1480008971	2341637956	2092527535	1353988405	981788129.2	2277162317	1966506969	2306469426	2283023739	2013398342	2074943270	2107181089	2107181089	2133557487	2186310282	2215617390	2215617390	2262508763	2332845823	2359222221	2370945064	2382667907	2429559281	2479381365	2420767148	2587817666			2429559281																																																																																								
81	Grenada																																																																																	196357625.8	225664734.2	249110420.8	243248999.2	249110420.8	257902553.3	287209661.7	298932505	325308902.5	337031745.8	521666528.3	521666528.3	536320082.5	530458660.8	694578467.5	647687094.2	715093443.3	902658936.7	814737611.7	814737611.7	530458660.8	931966045	1011095237	1022818081	1031610213	1057986611	1116600827	1104877984	1213314285			1057986611																																																																																								
82	Guadeloupe																																																																																	2072012559	2960017942	3736656312	3924221806	4346244166	3930083227	3947667492	4501571840	4926524911	5521459210	5955204413	6236552653	5785223185	6186730569	6934061832	7115765903	7045428843	7165587987	7165587987	7165587987	7564164661	7701908070	7830859347	8138583984	8308565212	8721795440	9161402065	10207665832	9688930015			8721795440																																																																																								
83	Guam																																																																																	15617758031	21833795708	16995192122	16253722281	5594726981	2754868183	4583631743	3179821254	3299980398	3138791302	7602263902	8622151272	10286795025	13589706134	19468712066	14764921178	13126653822	14984724491	12367599717	13774340917	11511832153	12399837536	8446308622	9700652858	7707769492	8610428428	8962113728	8065316213	6978022494			8610428428																																																																																								
84	Guatemala																																																																																	19685584667	16760735256	17009845676	18463478250	15840492054	17754246228	19122888187	19155126006	20884245398	21942232009	23642044292	23067624969	25122053263	24902249951	30411986317	31540309988	34051929172	37844268990	41745045110	44162881547	45525662084	48978039446	48652730544	51149696174	53060519637	58045658764	60437118804	63007352205	60495733021			56539273396																																																																																								
85	Guernsey																																																																																																																326000000																																																																																								
86	Guinea																																																																																	4026796685	3956459625	4020935263	4023865974	4120579432	3631150722	4689137333	4911871357	5020307657	4879633537	6406533882	5093575428	5207873151	4906009935	5480429258	5465775704	5521459210	5796946028	5890728775	6142769907	6377226773	6872516904	7010260313	6468078809	6925269699	6910616145	6758219182	6869586193	6731842784			6755288471																																																																																								
87	Guinea-Bissau																																																																																	360477432.5	360477432.5	366338854.2	366338854.2	492359420	530458660.8	416160938.3	767846238.3	858698274.2	899728225.8	1137115803	1163492201	1172284333	1005233816	1280720634	1266067080	1277789923	1280720634	1280720634	1280720634	1421394754	1436048308	1488801103	1526900344	1518108212	1576722428	1562068874	1614821669	1843417114			1576722428																																																																																								
88	Guyana																																																																																	6277582605	7133350168	5732470390	5058406898	5782292474	5876075221	5665064041	4308144925	4281768527	2863304484	2760729605	3179821254	3631150722	4463472599	4560186057	3897845408	4164540094	4563116767	5773500342	6142769907	6711327808	6898893302	7013191024	6860794061	6157423461	6778734157	6447563833	6406533882	6116393509			6781664868																																																																																								
89	Haiti																																																																																	4396066250	3188613387	4190916492	3765963421	3830439059	4381412696	4299352792	6242414075	6787526290	6254136918	4141094407	4155747962	4486918286	3220851206	2930710833	4583631743	5339755138	6403603171	6333266111	6860794061	7057151687	7622778877	7772245130	7734145889	7871889298	7968602756	8162029671	8519576392	8666111934			7968602756																																																																																								
90	Honduras																																																																																	9721167834	9041242921	9231739125	9642038642	9911664038	9442750305	11028264866	10653133879	13325942159	15412608272	17379115241	17276540362	17733731252	17531512205	17848028975	19037897573	21508486806	21854310684	23527746570	25640789081	25207043877	27235095774	28644767685	29415544634	31988708745	34151573340	36962125030	40470185897	39025345456			34189672581																																																																																								
91	Hong Kong																																																																																	79832563099	83103236389	91142176205	1.00E+11	1.04E+11	1.08E+11	1.15E+11	1.29E+11	1.45E+11	1.51E+11	1.48E+11	1.45E+11	1.63E+11	1.66E+11	1.74E+11	1.84E+11	1.99E+11	2.02E+11	2.14E+11	2.53E+11	2.36E+11	2.51E+11	2.71E+11	2.81E+11	3.13E+11	3.27E+11	3.23E+11	3.33E+11	3.16E+11			3.27E+11																																																																																								
92	Hungary																																																																																	3.55E+11	3.52E+11	3.50E+11	3.54E+11	3.48E+11	3.61E+11	3.64E+11	3.75E+11	3.66E+11	3.65E+11	3.46E+11	3.32E+11	3.09E+11	3.01E+11	3.01E+11	3.03E+11	3.14E+11	3.07E+11	3.09E+11	3.09E+11	3.00E+11	3.11E+11	3.11E+11	3.18E+11	3.18E+11	3.39E+11	3.36E+11	3.26E+11	3.24E+11			3.39E+11																																																																																								
93	Iceland																																																																																	16719705304	16901409376	18079555131	18999798332	20198459063	19961071486	20790462651	21526071071	22270471622	23246398330	23806164099	23126239186	23445686666	24603317446	25039993360	25558729177	27545751122	28764926829	32319879070	36305645803	38925701288	40045232826	41211655738	41607301700	42339979409	43116617780	49734162841	59596004795	73217948748			43104894936																																																																																								
94	India																																																																																	1.18E+12	1.36E+12	1.39E+12	1.46E+12	1.66E+12	1.73E+12	1.86E+12	1.89E+12	2.07E+12	2.19E+12	2.31E+12	2.45E+12	2.59E+12	2.56E+12	2.92E+12	3.35E+12	3.24E+12	3.41E+12	3.57E+12	3.81E+12	3.95E+12	4.08E+12	4.03E+12	4.17E+12	4.51E+12	4.80E+12	5.18E+12	5.52E+12	5.85E+12			4.78E+12																																																																																								
95	Indonesia																																																																																	3.42E+11	3.73E+11	3.83E+11	4.07E+11	4.29E+11	4.51E+11	4.86E+11	5.07E+11	5.44E+11	6.16E+11	6.80E+11	7.46E+11	7.76E+11	8.16E+11	9.13E+11	9.56E+11	1.04E+12	1.07E+12	1.04E+12	1.15E+12	1.15E+12	1.16E+12	1.23E+12	1.25E+12	1.30E+12	1.38E+12	1.53E+12	1.65E+12	1.71E+12			1.25E+12																																																																																								
96	Iran																																																																																	4.64E+11	4.36E+11	5.00E+11	6.13E+11	6.52E+11	7.02E+11	7.12E+11	7.45E+11	7.92E+11	8.75E+11	9.09E+11	9.48E+11	9.84E+11	9.49E+11	1.08E+12	1.12E+12	1.16E+12	1.30E+12	1.34E+12	1.42E+12	1.47E+12	1.58E+12	1.73E+12	1.81E+12	1.87E+12	2.14E+12	2.25E+12	2.31E+12	2.38E+12			2.12E+12																																																																																								
97	Iraq																																																																																	1.54E+11	1.42E+11	1.36E+11	1.61E+11	1.58E+11	1.66E+11	1.83E+11	1.87E+11	2.25E+11	2.42E+11	2.69E+11	1.76E+11	2.46E+11	2.48E+11	3.23E+11	3.31E+11	3.30E+11	3.05E+11	3.09E+11	3.15E+11	3.18E+11	3.32E+11	3.35E+11	2.97E+11	3.30E+11	3.47E+11	3.42E+11	3.68E+11	3.98E+11			3.58E+11																																																																																								
98	Ireland																																																																																	94673682759	91397148047	90424152051	87886156469	90134011678	91989151636	99380404357	99623653356	97885741832	1.02E+11	1.08E+11	1.13E+11	1.15E+11	1.18E+11	1.24E+11	1.27E+11	1.34E+11	1.44E+11	1.55E+11	1.66E+11	1.76E+11	1.84E+11	1.83E+11	1.81E+11	1.88E+11	1.94E+11	2.05E+11	2.03E+11	2.02E+11			1.92E+11																																																																																								
99	Isle of Man																																																																																																																287000000																																																																																								
100	Israel																																																																																	1.03E+11	1.05E+11	1.10E+11	1.08E+11	1.12E+11	1.05E+11	1.09E+11	1.15E+11	1.25E+11	1.30E+11	1.32E+11	1.41E+11	1.58E+11	1.56E+11	1.82E+11	1.82E+11	1.94E+11	2.09E+11	2.13E+11	2.16E+11	2.38E+11	2.56E+11	2.46E+11	2.50E+11	2.51E+11	2.57E+11	2.59E+11	2.57E+11	2.52E+11			2.61E+11																																																																																								
101	Italy																																																																																	1.80E+12	1.77E+12	1.73E+12	1.69E+12	1.77E+12	1.78E+12	1.80E+12	1.87E+12	1.91E+12	1.97E+12	1.98E+12	2.03E+12	2.02E+12	2.01E+12	1.99E+12	2.08E+12	2.09E+12	2.12E+12	2.18E+12	2.21E+12	2.24E+12	2.25E+12	2.26E+12	2.33E+12	2.37E+12	2.39E+12	2.37E+12	2.33E+12	2.31E+12			2.39E+12																																																																																								
102	Jamaica																																																																																	34597041387	29175226346	25374094395	27076837389	22112213237	19837981631	19993309305	21514348227	24826051469	28512885697	30309411438	30907276448	33887809365	33067210332	35722434347	39379961467	40367611018	42498237794	43368658911	44593696039	42879230202	43119548490	44315278510	46114734962	46621747936	44895559255	50417018465	53028281818	50302720743			44757815846																																																																																								
103	Japan																																																																																	4.46E+12	4.43E+12	4.27E+12	4.19E+12	4.78E+12	4.76E+12	4.61E+12	4.91E+12	5.26E+12	5.43E+12	5.74E+12	5.90E+12	5.90E+12	5.91E+12	6.20E+12	6.34E+12	6.44E+12	6.57E+12	6.42E+12	6.56E+12	6.68E+12	6.58E+12	6.55E+12	6.58E+12	6.75E+12	6.72E+12	6.79E+12	6.72E+12	6.53E+12			6.67E+12																																																																																								
104	Jersey																																																																																																																630100000																																																																																								
105	Jordan																																																																																	22578196260	26836519101	30640581762	32826892044	33943492871	35247659192	37908744629	41346468436	38606253807	39588041936	42650634757	40326581066	47058423850	41226309292	53807850899	56592026191	60182146962	58285977053	63092342819	62854955242	66072875737	64548906103	67585122527	73701516036	81535306093	86230304848	90374329966	90778768061	89418918235			86215651294																																																																																								
106	Kazakhstan																																																																																													1.00E+12	8.37E+11	6.72E+11	5.58E+11	5.75E+11	4.94E+11	4.76E+11	5.25E+11	5.66E+11	5.88E+11	6.05E+11	5.63E+11	6.40E+11	6.47E+11	7.02E+11	6.80E+11	6.36E+11			8.35E+11																																																																																								
107	Kenya																																																																																	29052136491	29989963957	29881527656	30212697980	29740853536	31247238905	33196161609	30584898256	34142781208	36733529585	37381216679	34494466508	36953332897	36425804947	39816637381	41733322266	43383312465	40599137174	44787122954	42788378166	42597881962	43271945454	44845737171	49467468155	52500753868	56805968082	62236575256	62532577050	61011538128			55853487061																																																																																								
108	Kiribati																																																																																	99644168.33	117228433.3	117228433.3	117228433.3	84990614.17	84990614.17	76198481.67	90852035.83	90852035.83	90852035.83	90852035.83	108436300.8	90852035.83	90852035.83	90852035.83	90852035.83	90852035.83	90852035.83	90852035.83	90852035.83	102574879.2	102574879.2	131881987.5	131881987.5	131881987.5	158258385	158258385	167050517.5	178773360.8			158258385																																																																																								
109	"Korea, Dem. People's Rep. of"																																																																																	3.89E+11	4.03E+11	4.22E+11	4.41E+11	4.53E+11	4.76E+11	4.75E+11	4.58E+11	5.63E+11	4.61E+11	4.49E+11	4.38E+11	3.86E+11	3.56E+11	3.36E+11	3.12E+11	2.69E+11	2.46E+11	2.23E+11	2.41E+11	2.52E+11	2.58E+11	2.49E+11	2.58E+11	2.63E+11	2.73E+11	2.75E+11	2.36E+11	2.59E+11			2.73E+11																																																																																								
110	Korea																																																																																	5.15E+11	5.34E+11	5.37E+11	5.89E+11	6.26E+11	6.76E+11	7.55E+11	8.25E+11	9.15E+11	9.95E+11	1.13E+12	1.27E+12	1.42E+12	1.58E+12	1.71E+12	1.86E+12	1.98E+12	2.15E+12	2.02E+12	2.19E+12	2.30E+12	2.37E+12	2.46E+12	2.54E+12	2.61E+12	2.70E+12	2.74E+12	2.84E+12	2.90E+12			2.70E+12																																																																																								
111	Kuwait																																																																																	1.41E+11	1.03E+11	1.03E+11	1.14E+11	1.19E+11	1.18E+11	1.32E+11	1.58E+11	1.81E+11	2.04E+11	1.31E+11	63253531915	1.02E+11	1.21E+11	1.68E+11	1.73E+11	2.20E+11	2.34E+11	2.48E+11	2.52E+11	2.67E+11	2.59E+11	2.60E+11	2.81E+11	2.95E+11	3.40E+11	3.36E+11	3.33E+11	3.50E+11			3.40E+11																																																																																								
112	Kyrgyz Republic																																																																																													85705707609	71371600923	68666554824	55812457109	67239298648	63927595407	64047754551	69141329979	70735636673	66752800650	56530481264	59742540337	62098831847	61606472427	63136303482	60952923911	53848880851			61606472427																																																																																								
113	Lao People's Democratic Republic																																																																																	3842161902	3308772531	3396693856	3159306278	2828135954	2751937472	2839858797	2256647342	2121834643	2661085437	2980532917	3132929881	3185682676	2957087231	3244296892	3830439059	4941178465	5530251342	6746496338	7836720768	9688930015	10342478531	10105090953	9601008690	10102160242	10711748096	10957927806	11391673009	12449659620			6778734157																																																																																								
114	Latvia																																																																																													65395881534	48131064015	47392524885	50592861115	50452186995	47401317018	46970502525	43371589622	45168115363	47160998729	45130016122	47090661669	51489658630	54311933163	54033515634	54593281403	47738348764			54229873259																																																																																								
115	Lebanon																																																																																	30693334557	28559777071	27686425242	28641836974	27545751122	31751321168	30253727932	31349813784	28665282661	22695424693	20931136771	34602902809	34863736073	41153041521	49912936202	53561671189	56325331505	64408231983	65732913280	67444448407	68675346957	65938063038	66993118938	69759709965	66949158276	64047754551	56926127226	52524199554	59974066493			64047754551																																																																																								
116	Lesotho																																																																																	621310696.7	562696480	621310696.7	621310696.7	621310696.7	641825672.5	644756383.3	644756383.3	439606625	644756383.3	835252587.5	849906141.7	896797515	911451069.2	1031610213	1046263767	1055055900	1040402346	937827466.7	1368641959	1723257970	1752565078	1802387162	1861001379	1743772946	1940130572	1556207452	1658782332	1670505175			1948922704																																																																																								
117	Liberia																																																																																	9331383293	8607497717	8660250512	8622151272	7564164661	7678462383	6207245545	4850326429	6019680052	4938247754	2385598618	1395018357	1415533332	1436048308	1562068874	1562068874	1620683091	1638267356	1691020151	1691020151	1805317873	1910823463	2066151137	2130626776	2154072462	2183379571	2514549895	2760729605	2804690267			2183379571																																																																																								
118	Libyan Arab Jamahiriya																																																																																	1.16E+11	1.05E+11	1.04E+11	1.12E+11	1.13E+11	1.23E+11	1.30E+11	1.33E+11	1.36E+11	1.41E+11	1.49E+11	1.56E+11	1.45E+11	1.30E+11	1.56E+11	1.62E+11	1.71E+11	1.81E+11	1.74E+11	1.63E+11	1.85E+11	1.96E+11	2.04E+11	2.01E+11	2.22E+11	2.28E+11	2.16E+11	2.24E+11	2.30E+11			2.28E+11																																																																																								
119	Liechtenstein																																																																																																																244819816.8																																																																																								
120	Lithuania																																																																																													1.40E+11	1.10E+11	1.04E+11	1.11E+11	1.06E+11	1.05E+11	1.15E+11	89216699187	87130033074	92841988488	99802426717	1.03E+11	1.04E+11	1.03E+11	1.03E+11	1.13E+11	1.15E+11			1.03E+11																																																																																								
121	Luxembourg																																																																																	41604370990	37099868439	35306273409	33580084728	36223585900	36748183139	36633885416	36396497839	37768070509	40376403150	42410316469	45883208806	45613583409	47653358149	45918377336	40795494800	41569202460	41384567677	40555176511	42776655323	45083124749	47008601766	49936381889	52582813771	57861023982	58971763388	58977624809	58315284161	57245574707			58960040544																																																																																								
122	Macao																																																																																	2045636162	1919615596	2048566872	2886750171	3185682676	2617124774	3637012144	4056103793	4026796685	4319867768	4434165491	4454680467	4601216008	4736028707	5427676463	5506805656	6125185642	6271721183	6746496338	7162657277	6479801652	6942853964	7578818215	7871889298	9518948787	8373040851	10321963555	11060502685	12068667212			8373040851																																																																																								
123	Macedonia																																																																																													35086470096	35288689144	32791723514	33779373065	36636816127	35898276997	40997713847	37820823304	33717828137	31173971134	31241377483	34371376653	34989756639	35772256431	35414709710	35010271615	36528379826			34942865265																																																																																								
124	Madagascar																																																																																	5541974186	4829811453	4454680467	5673856173	5650410487	6142769907	4463472599	6084155690	6667367146	5052545477	4976346995	5111159693	5430607174	5231318837	6145700617	6383088195	6526693026	6661505724	6834417663	6854932639	9064688607	9773920629	11004819179	11549931394	12537580945	12162449958	11895755272	11743358309	13545745472			12162449958																																																																																								
125	Malawi																																																																																	3493407313	3645804277	3440654518	3141722013	3118276327	3317564663	3364456037	3505130157	3414278121	3827508348	4366759142	5055476187	5111159693	4835672875	5413022909	5585934848	5673856173	5711955414	6119324220	6485663074	6840279085	6995606759	7165587987	7171449409	7986187021	8458031465	8487338573	9114510692	9252254101			8065316213																																																																																								
126	Malaysia																																																																																	1.23E+11	1.29E+11	1.34E+11	1.51E+11	1.80E+11	2.05E+11	2.20E+11	2.21E+11	2.34E+11	2.54E+11	2.87E+11	3.19E+11	3.33E+11	3.42E+11	4.18E+11	4.31E+11	4.81E+11	4.89E+11	4.95E+11	5.11E+11	5.79E+11	6.14E+11	6.38E+11	6.65E+11	6.63E+11	6.71E+11	6.93E+11	6.81E+11	7.19E+11			6.87E+11																																																																																								
127	Maldives																																																																																	61544927.5	61544927.5	61544927.5	61544927.5	243248999.2	263763975	334101035	334101035	360477432.5	360477432.5	398576673.3	398576673.3	413230227.5	501151552.5	1002303105	1415533332	1436048308	1268997791	1371572670	1371572670	1943061282	2089596824	3830439059	4308144925	3009840026	2411975016	3329287507	3748379156	3569605795			2411975016																																																																																								
128	Mali																																																																																	2063220427	2658154726	2127696065	2171656727	2209755968	2385598618	1978229812	2247855209	1412602622	2447143546	2473519943	2543857003	2649362593	2725561075	2792967424	2801759557	2807620978	2895542303	2930710833	2933641544	2998117182	3015701447	3229643338	3253089025	3352733193	3663388542	3408416699	3481684470	3616497168			3619427879																																																																																								
129	Malta																																																																																	5533182053	6025541473	6479801652	4651038092	6585307242	5371992957	6154492750	6919408277	7778106552	8493199995	8935737331	9093995716	9079342162	10172497302	10518321181	9864772665	10248695784	10946204962	11444425804	13053386052	11485455756	9642038642	11544069972	11503040021	11643714141	12080390055	11441495093	12127281428	12408629668			12080390055																																																																																								
